TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-24,2026-09-24,CM,NSE,STK,7339,INF209KB16D7,ABSLNN50ET,EQ,,,,,BIRLASLAMC - ABSLNN50ET,75.0,76.13,75.0,75.26,75.4,76.24,,75.28,,,4562,344691.72,185,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15420,INE666E01020,ACL,EQ,,,,,ANDHRA CEMENTS LIMITED,42.58,42.79,42.1,42.56,42.6,42.58,,42.56,,,4530,192206.87,169,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,765330,INF205KA1CB9,IVZBANKNF,EQ,,,,,RELIGARAMC - IVZBANKNF,55.71,55.8,55.35,55.43,55.4,56.53,,55.43,,,4530,251576.05,41,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11852,INE713B01026,SURYALAXMI,EQ,,,,,SURYALAKSHMI COT MIL LTD,58.0,59.39,56.5,57.5,57.5,58.82,,57.5,,,4529,262372.53,128,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11798,INE835G01018,ALLDIGI,EQ,,,,,ALLDIGI TECH LIMITED,780.25,784.1,762.0,771.65,766.95,780.25,,771.73,,,4525,3504587.0,602,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,26910.0,27225.0,26780.0,26860.0,26930.0,26935.0,,26867.62,,,4496,121316660.0,2467,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,16657,INE087B01017,ANIKINDS,EQ,,,,,ANIK INDUSTRIES LTD,44.98,44.98,42.91,43.0,43.0,44.98,,43.15,,,4476,194751.73,128,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,715,INE492A01029,SUDARCOLOR,EQ,,,,,SUDARSHAN COLORNT IND LTD,399.0,399.0,381.1,382.2,382.5,390.7,,382.2,,,4473,1734091.2,367,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19025,INE250A01039,KIRLOSIND,EQ,,,,,KIRLOSKAR INDUSTRIES LTD,3681.0,3681.0,3616.1,3635.0,3620.0,3681.0,,3635.02,,,4437,16160399.6,1055,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,495,INE233B01017,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,4785.0,4839.0,4740.0,4793.0,4781.7,4799.5,,4793.37,,,4436,21153753.8,1630,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,660.0,675.0,642.0,647.75,646.0,665.65,,647.75,,,4423,2919445.95,263,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,757142,INF769K01OO2,EQUAL50,EQ,,,,,MIRAEAMC - EQUAL50,317.03,331.66,317.03,320.14,320.05,325.16,,320.14,,,4296,1379212.72,78,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20956,INE0Q3R01026,SUNCLAY,EQ,,,,,SUNDARAM CLAYTON LIMITED,1254.0,1269.8,1231.0,1249.4,1240.1,1253.9,,1249.4,,,4263,5307766.0,380,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1480,INE364Z01019,REPL,EQ,,,,,RUDRABHISHEK ENTERP LTD,57.7,64.05,57.0,60.62,64.05,58.23,,60.62,,,4259,251859.71,109,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11255,INF179KC1DL6,HDFCQUAL,EQ,,,,,HDFCAMC - HDFCQUAL,55.79,57.43,55.79,56.43,56.73,56.93,,56.43,,,4239,239493.15,98,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,762623,INE515A01019,COCKERILL,EQ,,,,,JOHN COCKERILL INDIA LTD.,8176.0,8176.0,7922.0,7955.5,7938.0,8144.0,,7954.93,,,4221,33686475.0,1167,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,762695,INE926B01016,GRANDOAK,EQ,,,,,GRAND OAK CANYONS DIST L,35.19,36.0,33.6,33.82,34.0,35.06,,33.82,,,4199,143969.2,135,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13730,INE020G01017,INSPIRISYS,EQ,,,,,INSPIRISYS SOLUTIONS LTD,92.0,92.0,88.0,89.0,90.0,91.69,,88.81,,,4198,374842.13,116,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11140,INE748Z01013,SUMIT,EQ,,,,,SUMIT WOODS LIMITED,50.26,50.26,48.36,49.59,49.0,49.91,,49.59,,,4190,207421.1,81,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,760976,INF666M01NQ3,GROWWPSE,EQ,,,,,GROWWAMC - GROWWPSE,98.0,98.0,95.85,96.61,97.46,96.84,,96.61,,,4157,401381.57,168,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25222,INE0UOS01011,SANOFICONR,EQ,,,,,SANOFI CONS HEALTHC IND L,3999.0,4068.4,3955.0,3971.3,3980.0,4005.4,,3971.32,,,4134,16520421.7,1631,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25725,INF769K01LZ4,BANKPSU,EQ,,,,,MIRAEAMC - BANKPSU,84.0,84.14,83.25,83.44,83.48,84.16,,83.44,,,4131,345119.22,98,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2004,INE00PV01013,AHLADA,EQ,,,,,AHLADA ENGINEERS LIMITED,39.15,39.89,37.2,38.76,38.95,39.15,,38.76,,,4123,160425.07,113,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,762727,INE586E01020,IWP,EQ,,,,,INDIAN WOOD PRODUCTS CO L,35.51,36.0,34.2,34.29,34.2,35.34,,34.2,,,4088,141454.51,53,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19036,INE371C01013,PODDARMENT,EQ,,,,,PODDAR PIGMENTS LIMITED,278.6,288.95,274.0,275.15,274.8,281.8,,275.15,,,4006,1109969.8,146,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,559,INE594B01012,BSL,EQ,,,,,BSL LTD,123.62,124.24,120.55,120.9,121.0,124.24,,120.94,,,3988,486581.17,114,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,32.63,33.39,31.71,31.79,31.95,31.99,,31.79,,,3983,127083.5,71,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,23175,INE0QN801017,KRYSTAL,EQ,,,,,KRYSTAL INTEGRATED SER L,635.05,646.95,631.0,637.5,639.9,643.65,,637.5,,,3949,2529473.25,316,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15234,INE540G01014,AMBIKCO,EQ,,,,,AMBIKA COTTON MILL LTD.,1569.9,1578.0,1551.6,1556.5,1553.3,1582.7,,1556.46,,,3932,6142414.2,663,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764900,INE960E01019,SHIVAAGRO,EQ,,,,,SHIVA GLOBAL AGRO INDS. L,39.74,42.58,37.24,38.99,38.49,39.74,,38.92,,,3883,154131.94,57,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19279,INE121N01019,THEJO,EQ,,,,,THEJO ENGINEERING LIMITED,2179.9,2200.0,2132.4,2168.8,2200.0,2173.5,,2168.8,,,3841,8293758.5,502,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5604.5,5656.5,5476.0,5528.0,5518.0,5604.5,,5528.27,,,3824,21166577.0,1316,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7425,INE558R01013,HECPROJECT,EQ,,,,,HEC INFRA PROJECTS LTD,115.35,117.25,114.3,115.66,117.25,115.42,,115.66,,,3768,435249.03,110,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6568,INE801V01019,LAXMICOT,EQ,,,,,LAXMI COTSPIN LIMITED,13.2,14.18,13.01,13.23,13.5,13.4,,13.23,,,3757,50442.09,82,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,217.0,219.7,212.15,216.79,214.0,214.31,,216.79,,,3740,810273.04,74,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2711,INE283A01014,PRECOT,EQ,,,,,PRECOT LIMITED,647.85,647.85,632.05,634.45,633.0,646.9,,634.45,,,3735,2376810.05,188,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13126,INE461B01014,REPRO,EQ,,,,,REPRO INDIA LIMITED,302.85,306.0,299.0,302.2,299.05,301.35,,302.18,,,3630,1099384.35,596,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19289,INF247L01536,MOM50,EQ,,,,,MOTILAL OSWAL M50 ETF,245.0,245.0,240.77,242.03,243.2,244.51,,242.06,,,3609,876766.3,144,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,765025,INE822B01017,ASIANTNE,EQ,,,,,ASIAN TEA & EXPORTS LTD.,9.75,9.75,9.02,9.19,9.2,9.24,,9.19,,,3593,33200.91,59,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2658,INE245B01011,PHOENXINTL,EQ,,,,,PHOENIX INTERNATIONAL LTD,28.5,28.9,27.81,28.33,28.03,28.16,,28.33,,,3567,100698.08,68,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13463,INE156C01018,PIONEEREMB,EQ,,,,,PIONEER EMBROIDERIES LTD,21.85,22.9,21.6,21.7,21.61,22.24,,21.7,,,3471,76902.11,82,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,8477,INE01P501012,XELPMOC,EQ,,,,,XELPMOC DESIGN & TECH LTD,74.4,74.78,72.63,74.59,74.78,74.03,,74.59,,,3454,255352.75,147,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1937,INE268B01013,KREBSBIO,EQ,,,,,KREBS BIOCHEMICALS & IND,57.54,57.89,55.51,57.66,57.77,57.54,,57.66,,,3409,194558.75,63,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,16819,INF082J01499,QNIFTY,EQ,,,,,QUANTUM NIFTY 50 ETF,256.4,257.03,254.4,254.69,254.8,258.62,,254.69,,,3315,847398.01,148,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1214,INE393A01011,DELTAMAGNT,EQ,,,,,DELTA MANUFACTURING LTD,54.4,56.37,53.4,54.45,55.99,56.57,,54.48,,,3290,179195.06,93,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5688,INE731A01020,ARCHIES,EQ,,,,,ARCHIES LTD,12.99,13.15,12.6,12.66,12.67,12.93,,12.66,,,3236,41665.11,111,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2085,INE288A01013,MAHSCOOTER,EQ,,,,,MAHARASHTRA SCOOTERS LTD,13121.0,13300.0,13080.0,13255.0,13298.0,13269.0,,13249.97,,,3227,42682331.0,1183,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,16807,INE947I01017,LOTUSEYE,EQ,,,,,LOTUS EYE HOSP & INST L,115.0,115.86,112.5,113.23,113.11,115.24,,113.26,,,3217,365751.54,84,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,765045,INE298W01016,CHEMCRUX,EQ,,,,,CHEMCRUX ENTERPRISES LTD.,78.0,79.9,77.77,78.61,79.0,78.16,,78.55,,,3216,254339.96,107,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1205,INE533A01012,GOODYEAR,EQ,,,,,GOODYEAR INDIA LIMITED,709.7,722.0,704.05,707.15,709.6,709.7,,706.73,,,3213,2290073.95,580,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19496,INE0BTM01013,SECMARK,EQ,,,,,SECMARK CONSULTANCY LTD,143.35,143.35,140.0,142.5,142.5,141.03,,142.5,,,3193,448300.05,22,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15121,INE00CE01017,SVLL,EQ,,,,,SHREE VASU LOGISTICS LTD,860.3,865.6,801.1,820.4,815.15,861.3,,820.4,,,3176,2641311.7,149,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,762563,INE704G01024,BAJAJST,EQ,,,,,BAJAJ STEEL INDS. LTD.,347.0,349.1,345.0,347.0,347.0,349.8,,346.99,,,3155,1092969.7,234,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,8175,INE976T01013,SAGARDEEP,EQ,,,,,SAGARDEEP ALLOYS LIMITED,24.38,24.38,23.52,23.7,23.9,24.36,,23.7,,,3152,75184.89,89,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4471,INE579B01039,ELPROINTL,EQ,,,,,ELPRO INTERNATIONAL LTD,171.5,174.4,170.45,172.01,172.0,171.5,,172.02,,,3141,539786.23,161,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,40.0,40.0,39.16,39.77,40.0,39.92,,39.78,,,3133,124827.64,37,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2277,INE883A01011,MRF,EQ,,,,,MRF LTD,124300.0,124480.0,123520.0,123985.0,123980.0,124580.0,,123985.62,,,3125,387624430.0,2130,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,765252,INE761Q01015,VGCL,EQ,,,,,VIBRANT GLOBAL CAPITAL L,48.89,48.89,45.12,47.2,47.28,47.18,,47.2,,,3116,143439.82,34,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5192,INE177F01017,KOVAI,EQ,,,,,KOVAI MEDICAL CENTER & HO,6199.0,6199.0,6036.5,6101.0,6117.0,6160.5,,6101.44,,,3104,18935025.0,813,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17351,INE498E01010,SALONA,EQ,,,,,SALONA COTSPIN LTD.,266.0,279.95,256.6,274.25,273.75,270.65,,274.27,,,3076,822236.55,242,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20616,INE712B01010,SUPERHOUSE,EQ,,,,,SUPERHOUSE LIMITED,170.0,170.0,164.0,165.45,165.1,168.47,,165.45,,,3063,508508.13,118,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17507,INE452L01012,INCREDIBLE,EQ,,,,,INCREDIBLE INDUSTRIES LTD,32.11,32.91,30.53,32.38,32.28,32.08,,32.38,,,3055,97694.65,54,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15073,INE139I01011,BVCL,EQ,,,,,BARAK VALLEY CEM. LTD.,41.75,42.14,41.0,41.18,41.79,42.12,,41.18,,,3050,126198.65,100,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,135.57,143.0,135.55,136.41,136.1,136.36,,136.41,,,3028,420776.73,79,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1507,INF247L01AK4,MOGSEC,EQ,,,,,MOTILALAMC - G5,65.3,65.4,64.51,64.72,64.67,65.44,,64.54,,,3023,195969.28,698,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25503,INE250Z01010,INDOUS,EQ,,,,,INDO US BIOTECH LTD,81.68,81.68,77.57,78.06,78.01,78.1,,78.06,,,2897,226795.56,153,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11072,INE449G01018,AGRITECH,EQ,,,,,AGRI-TECH (INDIA) LIMITED,93.0,98.5,93.0,95.76,96.0,97.83,,95.78,,,2897,278844.51,135,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759747,INE719F01016,SHIVAUM,EQ,,,,,SHIV AUM STEELS LIMITED,513.0,519.5,513.0,513.2,513.0,513.2,,513.2,,,2864,1471066.25,97,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17839,INE047B01011,GILLANDERS,EQ,,,,,GILLANDERS ARBUTHNOT LTD,105.96,106.49,101.0,103.76,103.0,104.91,,103.44,,,2856,294509.63,93,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764623,INE365Y01019,BPLPHARMA,EQ,,,,,BHARAT PARENTERALS LTD.,1539.9,1590.2,1539.9,1581.7,1587.8,1545.5,,1581.31,,,2856,4473554.1,307,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,74.0,75.0,72.81,74.99,75.0,75.0,,74.99,,,2832,211311.6,76,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,253.65,253.65,243.49,246.84,244.0,249.38,,246.78,,,2830,701140.68,141,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,10161.0,10324.0,9866.0,9903.0,9882.0,10180.0,,9903.32,,,2802,28424184.0,1003,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,31507,INE147P01019,JPOLYINVST,EQ,,,,,JIND POL INV & FIN CO LTD,971.0,978.95,955.0,964.8,968.1,978.95,,964.88,,,2769,2679164.3,364,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3772,INE210A01017,WILLAMAGOR,EQ,,,,,WILLIAMSON MAGOR,24.0,24.0,22.5,23.4,23.4,22.78,,23.4,,,2759,64733.08,46,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,762653,INE280B01018,ELANTAS,EQ,,,,,ELANTAS BECK INDIA LTD.,14499.0,14499.0,13623.0,13849.0,13990.0,14308.0,,13842.8,,,2753,38351675.0,1428,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,8304,INE974Z01015,PRITI,EQ,,,,,PRITI INTERNATIONAL LTD,33.99,33.99,32.27,32.61,32.6,33.17,,32.61,,,2736,90349.03,108,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15039,INE739E01017,CERA,EQ,,,,,CERA SANITARYWARE LTD,5480.0,5521.5,5475.0,5492.5,5486.5,5520.0,,5492.76,,,2719,14956298.5,978,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764738,INE344D01018,KAMANWALA,EQ,,,,,KAMANWALA HOUSING CONST L,16.02,17.4,16.02,16.99,17.0,16.5,,16.98,,,2709,45149.19,30,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,809,INE032Z01020,BSHSL,EQ,,,,,BOMBAY SUPER HYBRID SEEDS,86.64,87.8,85.21,87.16,87.6,85.57,,87.13,,,2701,234517.42,128,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764698,INE074C01013,HINDADH,EQ,,,,,HINDUSTAN ADHESIVES LTD.,387.9,393.5,365.1,389.3,393.5,380.4,,389.3,,,2664,1023079.7,89,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21275,INE519C01017,SUMMITSEC,EQ,,,,,SUMMIT SECURITIES LTD,1395.0,1395.0,1380.0,1383.2,1382.5,1403.7,,1383.2,,,2653,3676800.8,346,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21383,INE471W01019,PALASHSECU,EQ,,,,,PALASH SECURITIES LTD,87.99,87.99,84.05,84.11,84.11,85.69,,84.11,,,2652,226468.65,60,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,762924,INE132C01027,SURYALA,EQ,,,,,SURYALATA SPINNING MILL L,390.05,390.05,385.15,390.05,390.05,400.05,,390.05,,,2631,1024318.3,26,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,91.24,91.24,87.01,88.34,88.1,90.79,,88.34,,,2630,237536.89,79,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764930,INE199E01014,SUNSHIEL,EQ,,,,,SUNSHIELD CHEMICALS LTD.,1160.0,1188.9,1145.0,1149.8,1147.6,1164.3,,1149.93,,,2612,3023160.4,340,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764643,INE084D01010,CGVAK,EQ,,,,,C G V A K SOFTWARE & EX L,151.0,151.0,141.81,148.11,148.25,148.67,,148.1,,,2570,373860.86,121,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3010,INF846K01Y96,ITAXIS,EQ,,,,,AXISAMC-ITAXIS,316.48,316.48,308.0,308.61,308.0,313.65,,307.93,,,2557,795592.08,97,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17256,INE155C01010,ALBERTDAVD,EQ,,,,,ALBERT DAVID LIMITED,863.6,886.0,863.6,871.1,879.4,878.55,,870.89,,,2557,2240615.85,337,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764678,INE130L01014,ENKEIWHEL,EQ,,,,,ENKEI WHEELS (INDIA) LTD.,399.0,405.35,381.5,385.75,387.0,399.45,,386.33,,,2549,998024.75,105,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4116,INE550B01022,HBSL,EQ,,,,,HB STOCKHOLDINGS LIMITED,57.0,57.0,55.0,55.02,55.9,55.68,,55.02,,,2513,139278.06,76,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,8266,INE728Z01015,SOFTTECH,EQ,,,,,SOFTTECH ENGINEERS LTD,513.0,513.0,484.35,486.2,485.05,491.85,,486.2,,,2497,1229349.95,153,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764593,INE217S01014,APOORVA,EQ,,,,,APOORVA LEAS F & INV C L,35.58,35.58,32.61,33.7,33.7,34.32,,33.7,,,2496,83121.8,40,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3138,INE634A01018,HONDAPOWER,EQ,,,,,HONDA I POWER PRODUCT LTD,1930.0,1947.5,1900.2,1905.6,1901.0,1931.7,,1905.57,,,2468,4723494.2,573,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11039,INE08KP01019,DCMNVL,EQ,,,,,DCM NOUVELLE LIMITED,177.94,179.0,176.27,178.64,178.0,179.43,,178.64,,,2461,438829.95,85,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764688,INE265D01015,GKB,EQ,,,,,GKB OPHTHALMICS LTD.,74.0,74.0,66.71,67.68,67.2,69.73,,67.26,,,2440,166107.81,93,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15151,INE925C01016,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,35.45,35.82,33.72,34.46,34.46,34.57,,34.48,,,2431,84220.78,95,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6843,INE017W01010,SMLT,EQ,,,,,SARTHAK METALS LIMITED,62.62,62.62,60.0,60.74,60.92,60.61,,60.75,,,2408,146351.62,80,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,765100,INE341H01023,LKPSEC,EQ,,,,,L K P SECURITIES LTD.,15.58,15.58,15.0,15.02,15.02,15.27,,15.06,,,2398,36053.49,43,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,12009,INE547E01014,IMPAL,EQ,,,,,IND MOTOR PART & ACC LTD,1063.0,1086.0,1041.0,1056.0,1063.9,1059.5,,1056.0,,,2370,2505437.4,349,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21399,INE335W01016,GANGESSECU,EQ,,,,,GANGES SECURITIES LIMITED,114.5,116.98,112.0,112.1,112.1,115.63,,111.98,,,2357,266848.41,61,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,121.51,122.8,119.1,119.99,119.2,121.51,,119.89,,,2354,283009.57,58,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,760599,INF740KA1XU7,NEXT50ADD,EQ,,,,,DSPAMC - NEXT50ADD,72.48,72.62,71.85,71.86,71.91,72.88,,71.86,,,2314,167007.37,44,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6422,INE370D01013,MANORG,EQ,,,,,MANGALAM ORGANICS LIMITED,457.9,462.7,452.0,453.15,456.0,458.15,,453.11,,,2268,1033911.6,177,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1979,INE269B01029,LMW,EQ,,,,,LMW LIMITED,17145.0,17339.0,17049.0,17136.0,17151.0,17126.0,,17136.03,,,2245,38577170.0,1026,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,4775,INE891B01012,DCMFINSERV,EQ,,,,,DCM FINANCIAL SERVICES LT,5.01,5.16,4.91,4.99,4.96,5.01,,4.99,,,2209,11075.91,57,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,29464,INF740KA1VE5,NEXT30ADD,EQ,,,,,DSPAMC - NEXT30ADD,42.13,42.18,41.74,41.85,41.97,42.25,,41.85,,,2175,91114.69,106,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764838,INE418E01018,PERMAGN,EQ,,,,,PERMANENT MAGNETS LTD.,840.85,849.15,829.85,847.7,848.0,832.5,,847.9,,,2167,1822077.0,275,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,762523,INE365O01028,ABANSENT,EQ,,,,,ABANS ENTERPRISES LTD.,27.34,27.34,26.35,27.25,27.28,26.86,,27.08,,,2166,58475.86,92,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18347,INF789F1AYX9,MIDCAPBETA,EQ,,,,,UTIAMC-MIDCAPBETA,229.65,235.08,227.17,232.81,232.0,230.8,,232.81,,,2128,486819.5,44,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3417,INE671A01010,HONAUT,EQ,,,,,HONEYWELL AUTOMATION IND,34275.0,34275.0,33200.0,33625.0,33375.0,34275.0,,33622.34,,,2109,71278195.0,1252,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764773,INE987A01010,MAKERSL,EQ,,,,,MAKERS LABORATORIES LTD.,184.5,191.0,184.0,189.42,184.6,182.88,,187.76,,,2038,378970.08,48,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,27008,INE750M01017,HEXATRADEX,EQ,,,,,HEXA TRADEX LIMITED,159.99,159.99,155.6,156.98,155.6,158.95,,156.98,,,2011,316003.35,73,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,22277,INE196Y01018,WORTHPERI,EQ,,,,,WORTH PERIPHERALS LIMITED,146.98,149.99,145.03,147.26,147.0,149.21,,147.26,,,2003,294068.42,62,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10515,INF789FB1X58,SENSEXBETA,EQ,,,,,UTIAMC-SENSEXBETA,830.89,830.89,817.1,821.01,817.25,828.72,,821.01,,,1992,1633653.68,162,F1,1,,,,,
